Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jedd Gyorko,,1B/3B,3200,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.300,-6%,0.126,-17%,,x,,0%,0%,0%,6.2,6.2,6.2,-2.4,14.8,0.0,0.0,0.0,0.0
Evan White,,1B,3200,SEA,COL,4.89,Castellani,,-1%,R,R,,-2%,,-2%,,7,,-2%,0%,0%,2.2,3.6,3.6,-1.3,8.6,5.9,1.8,0.0,0.0
Tony Wolters,,C,3200,COL,@SEA,4.61,Margevicius,,-4%,L,L,0.286,-1%,0.073,-11%,,9,,-17%,0%,0%,3.4,3.4,3.4,0.3,6.6,4.5,1.4,0.0,0.0
Logan Forsythe,,2B,3200,MIA,@NYM,,Peterson,,2%,L,R,0.305,0%,0.127,13%,,8,,-6%,1%,3%,3.3,3.3,3.3,-2.4,9.1,5.7,1.8,0.0,0.0
Phillip Ervin,,OF,3200,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.381,8%,0.223,17%,,1,,-1%,2%,0%,3.4,3.4,3.4,-0.3,7.1,9.1,2.8,0.0,0.0
Dee Gordon,,2B/OF,3200,SEA,COL,4.89,Castellani,,1%,R,L,0.279,0%,0.094,28%,,x,,0%,0%,0%,2.8,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Joe Panik,,2B,3200,TOR,@BOS,5.18,Godley,0.326,0%,R,L,0.285,0%,0.090,12%,,x,,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Jared Walsh,,1B,3200,LAA,@TEX,4.84,Allard,,-3%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Elliot Soto,,3B/SS,3200,LAA,@TEX,4.84,Allard,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sherten Apostel,,3B,3200,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Kruger,,C,3200,LAA,@TEX,4.84,Allard,0.345,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,3200,LAA,@TEX,4.84,Allard,0.345,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rojas,,2B,3200,LAA,@TEX,4.84,Allard,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Marsh,,OF,3200,LAA,@TEX,4.84,Allard,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Jung,,3B,3200,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ciuffo,,C,3200,TEX,LAA,4.16,Sandoval,,-6%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,,OF,3200,MIN,@KC,5.29,Duffy,0.260,-13%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3200,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,0.249,-3%,0.113,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3200,NYM,MIA,,Smith,,1%,R,S,0.312,-3%,0.122,-13%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,1B/3B,3200,PIT,DET,4.92,Nova,0.355,7%,R,L,0.329,3%,0.150,3%,,4,,0%,4%,1%,7.9,8.3,8.3,-0.4,17.0,8.4,2.6,0.0,0.0
Victor Reyes,,OF,3200,DET,@PIT,4.58,Holland,0.377,12%,L,S,0.272,1%,0.083,1%,,7,,-6%,3%,1%,9.7,9.7,9.7,0.3,19.1,7.7,2.4,0.0,0.0
Mike Tauchman,,OF,3200,NYY,@TB,3.31,Glasnow,0.324,0%,R,L,0.329,0%,0.229,10%,,x,,-3%,0%,0%,7.1,7.1,7.1,0.0,14.3,0.0,0.0,0.0,0.0
Mike Brosseau,,2B/3B,3200,TB,NYY,2.69,Cole,0.279,-10%,R,R,0.311,-2%,0.177,-2%,,x,,0%,0%,0%,5.4,5.4,5.4,-1.7,12.5,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3200,PIT,DET,4.92,Nova,0.355,7%,R,L,0.259,-4%,0.089,12%,,9,,0%,2%,1%,3.5,3.5,3.5,-1.5,8.5,5.7,1.8,0.0,0.0
Greg Garcia,,2B,3100,SD,ARI,4.16,Kelly,0.325,0%,R,L,0.310,6%,0.097,11%,,7,,-1%,0%,0%,5.6,5.6,5.6,2.5,8.7,5.6,1.8,0.0,0.0
Jose Peraza,,2B,3100,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.291,-4%,0.119,5%,,9,,2%,1%,0%,3.7,5.1,5.1,-1.7,11.8,6.3,2.0,0.0,0.0
Shogo Akiyama,,OF,3100,CIN,@MIL,4.41,Anderson,0.315,-2%,L,L,,-6%,,-17%,,x,,0%,0%,0%,4.2,4.3,4.3,0.6,7.9,0.0,0.0,0.0,0.0
Manny Pina,,C,3100,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.293,-3%,0.152,6%,,x,,0%,0%,0%,4.3,4.3,4.3,2.8,5.8,0.0,0.0,0.0,0.0
Andres Gimenez,,3B/SS,3100,NYM,MIA,,Smith,,1%,R,L,,2%,,3%,,x,,0%,0%,0%,5.3,5.3,5.3,0.6,10.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,3100,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,0.355,4%,0.200,5%,,x,,0%,0%,0%,3.4,3.4,3.4,-1.2,8.0,0.0,0.0,0.0,0.0
Pablo Sandoval,,1B,3100,SF,@LAD,2.95,Kershaw,0.265,-13%,L,S,0.244,-6%,0.135,-6%,,x,,0%,0%,0%,2.8,3.0,3.0,-0.2,6.2,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/3B,3100,LAA,@TEX,4.84,Allard,,-3%,L,L,,-6%,,-17%,,x,,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Brock Holt,,3B/OF,3100,MIL,CIN,4.59,DeSclafani,0.353,6%,R,L,0.348,7%,0.142,31%,,9,,-1%,2%,0%,3.7,3.7,3.7,2.1,5.2,5.1,1.6,0.0,0.0
Josh VanMeter,,2B/OF,3100,CIN,@MIL,4.41,Anderson,0.315,-2%,L,L,,-6%,,-17%,,x,,0%,0%,0%,2.2,2.2,2.2,-1.7,6.1,0.0,0.0,0.0,0.0
Adolis Garcia,,OF,3100,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,3100,MIL,CIN,4.59,DeSclafani,0.353,6%,R,L,0.285,2%,0.126,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fraley,,OF,3100,SEA,COL,4.89,Castellani,,1%,R,L,0.180,-1%,0.065,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,,3B,3100,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Wallach,,C,3100,MIA,@NYM,,Peterson,,2%,L,R,0.316,2%,0.077,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,3100,DET,@PIT,4.58,Holland,0.377,12%,L,R,0.247,-5%,0.139,-5%,,9,,-6%,3%,1%,10.7,10.7,10.7,1.0,20.4,6.7,2.2,0.0,0.0
Joey Wendle,,2B/3B,3100,TB,NYY,2.69,Cole,0.289,-8%,R,L,0.327,3%,0.135,9%,,5,,-2%,0%,0%,7.5,7.5,7.5,-0.9,15.9,6.6,2.1,0.0,0.0
Willy Adames,,SS,3100,TB,NYY,2.69,Cole,0.279,-10%,R,R,0.346,9%,0.159,5%,,8,,-3%,0%,0%,5.4,6.0,6.0,0.5,11.5,6.2,2.0,0.0,0.0
Chadwick Tromp,,C,3000,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,,2%,,7%,,8,,0%,0%,2%,9.5,9.5,9.5,2.8,16.2,4.8,1.6,0.0,0.0
Kevin Plawecki,,C,3000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.295,0%,0.149,7%,,x,,0%,0%,0%,8.3,8.3,8.3,4.2,12.5,0.0,0.0,0.0,0.0
Alex Avila,,C,3000,MIN,@KC,5.29,Duffy,0.260,-13%,L,L,0.298,-4%,0.102,-22%,,x,,0%,0%,0%,6.8,6.8,6.8,0.2,13.4,0.0,0.0,0.0,0.0
Michael Chavis,,1B/2B,3000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.330,0%,0.162,-8%,,x,,0%,0%,0%,6.0,6.0,6.0,-2.8,14.8,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3000,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,0.325,6%,0.146,20%,,6,,2%,2%,0%,6.2,5.2,5.2,-0.4,10.7,6.7,2.2,0.0,0.0
Logan Morrison,,1B,3000,MIL,CIN,4.59,DeSclafani,0.353,6%,R,L,0.289,-1%,0.207,11%,,5,,0%,3%,0%,4.6,4.6,4.6,-2.5,11.7,6.8,2.3,0.0,0.0
Steven Duggar,,OF,3000,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,0.262,-6%,0.062,-26%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B,3000,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.275,-1%,0.094,-6%,,8,,0%,2%,0%,4.3,4.3,4.3,1.6,6.9,3.6,1.2,0.0,0.0
Anthony Alford,,OF,3000,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,3000,CIN,@MIL,4.41,Anderson,0.315,-2%,L,L,0.272,-8%,0.089,-26%,,x,,0%,0%,0%,2.6,2.6,2.6,-0.7,5.8,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,2B/OF,3000,BOS,TOR,5.32,Anderson,0.281,-9%,R,L,0.355,3%,0.194,4%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Tim Locastro,,OF,3000,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,0.311,-2%,0.060,-19%,,x,,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Drew Butera,,C,3000,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,0.263,0%,0.129,3%,,x,,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Kean Wong,,2B,3000,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,3000,SF,@LAD,2.95,Kershaw,0.265,-13%,L,S,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Rivera,,3B/SS,3000,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.255,0%,0.050,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,3000,LAA,@TEX,4.84,Allard,,-3%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Bishop,,OF,3000,SEA,COL,4.89,Castellani,,-1%,R,R,0.143,-5%,0.000,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Dalbec,,1B/3B,3000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,3000,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B,3000,BOS,TOR,5.32,Anderson,0.281,-9%,R,L,0.241,-3%,0.102,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,,OF/SS,3000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.301,-3%,0.109,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,3000,BOS,TOR,5.32,Anderson,0.281,-9%,R,L,0.185,-2%,0.089,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Chatham,,SS,3000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.279,-2%,0.090,-23%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Puello,,OF,3000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.292,-3%,0.105,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,OF/SS,3000,CWS,CLE,4.29,Plesac,0.294,-3%,R,S,0.275,-6%,0.089,-5%,,7,,-3%,3%,0%,5.9,8.2,8.2,-3.6,19.9,5.7,1.9,0.0,0.0
Austin Romine,,C,3000,DET,@PIT,4.58,Holland,0.377,12%,L,R,0.297,0%,0.158,1%,,8,,-7%,4%,1%,6.9,6.9,6.9,-1.1,14.9,7.1,2.4,0.0,0.0
Cole Tucker,,OF/SS,3000,PIT,DET,4.92,Nova,0.355,7%,R,S,0.272,-1%,0.160,1%,,x,,0%,0%,0%,5.4,5.4,5.4,-1.2,12.0,0.0,0.0,0.0,0.0
Yu Chang,,3B,3000,CLE,@CWS,4.71,Foster,,%,,R,,%,,%,,x,,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Tyler Wade,,2B/OF,3000,NYY,@TB,3.31,Glasnow,0.324,0%,R,L,0.280,0%,0.123,-3%,,x,,0%,0%,0%,2.3,2.3,2.3,-1.1,5.6,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,0.338,6%,0.251,11%,,4,,1%,2%,0%,7.1,7.1,7.1,-0.3,14.5,7.4,2.6,0.0,0.0
Orlando Arcia,,SS,2900,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.257,-5%,0.102,-1%,,x,,0%,0%,0%,5.3,5.3,5.3,2.2,8.3,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2900,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.275,0%,0.069,-4%,,8,,-2%,1%,0%,5.8,5.8,5.8,-3.3,14.8,4.7,1.6,0.0,0.0
Billy Hamilton,,OF,2900,NYM,MIA,,Smith,,1%,R,S,0.272,4%,0.068,-14%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Santiago Espinal,,SS,2900,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B/3B,2900,ARI,@SD,3.34,Paddack,0.280,-10%,R,S,0.264,-4%,0.088,-13%,,x,,0%,0%,0%,2.5,2.5,2.5,0.4,4.6,0.0,0.0,0.0,0.0
Austin Hedges,,C,2900,SD,ARI,4.16,Kelly,0.313,-2%,R,R,0.277,3%,0.175,10%,,8,,-3%,0%,0%,2.2,2.2,2.2,-1.9,6.2,4.8,1.7,0.0,0.0
Jonathan Arauz,,2B,2900,BOS,TOR,5.32,Anderson,0.281,-9%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2900,SD,ARI,4.16,Kelly,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2900,SD,ARI,4.16,Kelly,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rojas,,2B/OF,2900,ARI,@SD,3.34,Paddack,0.280,-10%,R,L,0.260,-2%,0.093,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Webster Rivas,,C,2900,SD,ARI,4.16,Kelly,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freitas,,1B,2900,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.259,-4%,0.074,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Wisdom,,1B/3B,2900,SEA,COL,4.89,Castellani,,-1%,R,R,0.321,-1%,0.234,1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2900,NYM,MIA,,Smith,,1%,R,S,0.235,-1%,0.125,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,2900,DET,@PIT,4.58,Holland,0.377,12%,L,R,0.364,10%,0.248,10%,,4,,-8%,4%,1%,8.7,8.7,8.7,1.1,16.3,9.9,3.4,0.0,0.0
Jonathan Schoop,,2B,2900,DET,@PIT,4.58,Holland,0.377,12%,L,R,0.335,6%,0.214,3%,,2,,-8%,4%,1%,7.4,7.0,7.0,-0.1,14.1,9.5,3.3,0.0,0.0
Jacob Stallings,,C,2900,PIT,DET,4.92,Nova,0.321,-1%,R,R,0.263,-6%,0.064,-22%,,8,,-1%,3%,1%,4.3,4.3,4.3,0.4,8.3,5.3,1.8,0.0,0.0
Michael Perez,,C,2900,TB,NYY,2.69,Cole,0.289,-8%,R,L,0.292,0%,0.115,-4%,,x,,-3%,0%,0%,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2900,CLE,@CWS,4.71,Foster,,%,,R,,%,,%,,6,,-2%,4%,0%,1.3,1.3,1.3,-0.7,3.4,7.6,2.6,0.0,0.0
Edwin Rios,,1B/3B,2800,LAD,SF,5.05,Cueto,0.320,-1%,R,L,0.424,4%,0.375,12%,,x,,0%,0%,0%,11.0,11.0,11.0,4.8,17.2,0.0,0.0,0.0,0.0
Curt Casali,,C,2800,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.344,4%,0.177,7%,,6,,-1%,2%,0%,6.0,6.0,6.0,0.1,11.9,7.1,2.5,0.0,0.0
Edward Olivares,,OF,2800,SD,ARI,4.16,Kelly,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,6.7,6.7,6.7,0.8,12.5,0.0,0.0,0.0,0.0
Tomas Nido,,C,2800,NYM,MIA,,Smith,,-1%,R,R,0.195,-11%,0.089,-15%,,8,,-5%,1%,3%,5.0,5.0,5.0,1.5,8.5,4.6,1.6,0.0,0.0
Eduardo Nunez,,2B/3B,2800,NYM,MIA,,Smith,,-1%,R,R,0.282,-2%,0.119,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,2800,ARI,@SD,3.34,Paddack,0.280,-10%,R,L,0.300,-2%,0.096,47%,,x,,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,2800,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,0.299,1%,0.121,-5%,,x,,0%,0%,0%,3.7,3.4,3.4,-0.4,7.2,0.0,0.0,0.0,0.0
Ehire Adrianza,,3B/SS,2800,MIN,@KC,5.29,Duffy,0.331,2%,L,S,0.328,4%,0.133,1%,,9,,-1%,2%,0%,3.0,3.0,3.0,0.3,5.7,5.9,2.1,0.0,0.0
Joe Hudson,,C,2800,SEA,COL,4.89,Castellani,,-1%,R,R,,-2%,,-2%,,x,,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2800,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,0.269,-6%,0.155,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,SS,2800,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.253,-8%,0.083,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Fuentes,,1B,2800,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2800,SEA,COL,4.89,Castellani,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Haggerty,,2B,2800,SEA,COL,4.89,Castellani,,1%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2800,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Walton,,SS,2800,SEA,COL,4.89,Castellani,,1%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,2800,NYM,MIA,,Smith,,1%,R,S,0.359,6%,0.201,25%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,2800,TB,NYY,2.69,Cole,0.279,-10%,R,R,0.282,-1%,0.206,3%,,9,,-4%,0%,0%,2.4,2.4,2.4,-3.2,8.0,4.3,1.5,0.0,0.0
Dawel Lugo,,3B,2800,DET,@PIT,4.58,Holland,0.377,12%,L,R,0.256,0%,0.094,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Castro,,3B/OF,2800,DET,@PIT,4.58,Holland,0.254,-15%,L,L,0.199,-10%,0.000,-28%,,x,,0%,0%,0%,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Mike Freeman,,2B/SS,2800,CLE,@CWS,4.71,Foster,,%,,L,,%,,%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jake Cronenworth,,1B,2700,SD,ARI,4.16,Kelly,0.325,0%,R,L,,2%,,3%,,x,,0%,0%,0%,9.7,9.7,9.7,4.4,15.1,0.0,0.0,0.0,0.0
Darin Ruf,,1B,2700,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,0.284,2%,0.143,5%,,7,,2%,0%,2%,7.8,7.8,7.8,0.1,15.6,5.8,2.1,0.0,0.0
Matt Beaty,,3B/OF,2700,LAD,SF,5.05,Cueto,0.320,-1%,R,L,0.348,5%,0.217,10%,,8,,0%,0%,2%,5.3,5.3,5.3,-0.9,11.4,6.2,2.3,0.0,0.0
Jose Marmolejos,,OF,2700,SEA,COL,4.89,Castellani,,1%,R,L,,2%,,3%,,x,,0%,0%,0%,3.4,3.4,3.4,-3.2,10.0,0.0,0.0,0.0,0.0
Daulton Varsho,,OF,2700,ARI,@SD,3.34,Paddack,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Wilson,,SS,2700,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Shaw,,1B/OF,2700,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,3B/SS,2700,SD,ARI,4.16,Kelly,0.325,0%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Arias,,SS,2700,SD,ARI,4.16,Kelly,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Miller,,SS,2700,SD,ARI,4.16,Kelly,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Trejo,,SS,2700,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Rabago,,C,2700,COL,@SEA,4.61,Margevicius,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,,OF,2700,HOU,@OAK,3.92,Montas,0.347,4%,R,L,0.295,-2%,0.120,-6%,,7,,-9%,1%,0%,7.2,7.0,7.0,1.1,12.9,6.5,2.4,0.0,0.0
Austin Allen,,C,2700,OAK,HOU,4.58,Valdez,,-2%,L,L,,-6%,,-17%,,x,,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
Franklin Barreto,,2B,2700,OAK,HOU,4.58,Valdez,0.338,3%,L,R,0.218,-2%,0.173,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,2600,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,0.323,5%,0.134,13%,,x,,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
