Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lane Thomas,,OF,3400,STL,CHC,4.12,Lester,0.330,1%,L,R,,2%,,7%,x,,-,-4%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ke'Bryan Hayes,,3B,3400,PIT,DET,3.89,Boyd,0.330,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,3400,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,3400,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.265,-4%,0.234,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Brown,,OF,3400,OAK,HOU,4.44,Greinke,0.283,-9%,R,L,0.379,4%,0.197,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,3400,OAK,HOU,4.44,Greinke,0.283,-9%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Dean,,1B/OF,3400,STL,CHC,4.12,Lester,0.330,1%,L,R,0.265,0%,0.141,2%,x,,-,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3400,TOR,@BOS,5.18,Weber,,2%,R,R,0.249,-3%,0.113,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,1B/3B,3300,PIT,DET,3.89,Boyd,0.290,-7%,L,L,0.272,-9%,0.118,-17%,4,,0,0%,2%,1%,9.3,9.0,9.0,0.3,17.7,6.3,1.9,0.0,0.0
Kyle Tucker,,OF,3300,HOU,@OAK,4.06,Bassitt,0.289,-7%,R,L,0.232,-3%,0.161,1%,,1,,-9%,-1%,0%,8.3,8.3,8.3,-0.8,17.4,7.7,2.3,0.0,0.0
Ian Happ,,OF,3300,CHC,@STL,4.38,Leon,0.231,-9%,R,S,0.357,6%,0.232,11%,x,,-,-5%,0%,0%,8.5,8.6,8.6,1.8,15.3,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3300,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.340,0%,0.162,11%,7,7,-1,-6%,1%,0%,7.0,7.0,7.0,0.9,13.1,6.0,1.8,0.0,0.0
Matt Kemp,,OF,3300,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,0.347,3%,0.230,19%,,5,,-15%,1%,0%,9.6,9.6,9.6,3.1,16.0,7.8,2.4,0.0,0.0
Nick Senzel,,OF,3300,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.374,6%,0.211,10%,1,8,5,-1%,0%,-2%,6.8,6.8,6.8,0.0,13.6,8.9,2.7,0.0,0.0
Victor Reyes,,OF,3300,DET,@PIT,4.11,Kuhl,0.370,10%,R,S,0.287,1%,0.106,5%,7,,-3,0%,2%,1%,7.5,7.5,7.5,-0.6,15.6,7.8,2.4,0.0,0.0
Magneuris Sierra,,OF,3300,MIA,@NYM,3.92,Wacha,0.310,-3%,R,L,0.205,-9%,0.030,-24%,9,9,0,-9%,1%,0%,8.3,8.3,8.3,-1.4,18.0,4.4,1.3,0.0,0.0
Alex Verdugo,,OF,3300,BOS,TOR,5.32,Roark,0.333,2%,R,L,0.336,1%,0.176,4%,7,7,0,2%,1%,-2%,5.2,5.2,5.2,-1.1,11.6,7.6,2.3,0.0,0.0
William Contreras,,C,3300,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.9,10.9,0.0,0.0,0.0,0.0
Ty France,,1B/2B,3300,SD,ARI,4.45,Weaver,0.313,-2%,R,R,0.288,-3%,0.124,-10%,,x,,0%,0%,0%,4.5,4.5,4.5,-0.4,9.4,0.0,0.0,0.0,0.0
Matt Carpenter,,3B,3300,STL,CHC,4.12,Lester,0.299,-5%,L,L,0.332,-4%,0.173,-17%,x,,-,-3%,0%,0%,4.8,4.8,4.8,1.3,8.2,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,3300,KC,MIN,4.18,Smeltzer,,-5%,L,L,0.253,-8%,0.167,-15%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-1.2,8.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,3300,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.238,-5%,0.095,-8%,,x,,0%,0%,0%,3.5,3.5,3.5,-2.2,9.2,0.0,0.0,0.0,0.0
Neil Walker,,1B/2B,3300,PHI,ATL,4.95,Wright,,1%,R,S,0.316,0%,0.150,2%,8,x,0,1%,0%,0%,3.5,3.5,3.5,-1.4,8.4,6.0,1.8,0.0,0.0
Scott Kingery,,2B,3300,PHI,ATL,4.95,Wright,,-1%,R,R,0.293,-1%,0.155,-6%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.8,5.4,0.0,0.0,0.0,0.0
Tim Locastro,,OF,3300,ARI,@SD,4.05,Davies,0.309,-3%,R,R,0.311,-2%,0.060,-19%,,x,,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Mike Freeman,,2B/SS,3300,CLE,@CWS,4.32,Cease,0.380,7%,R,L,0.322,1%,0.099,-7%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Daniel Johnson,,OF,3300,CLE,@CWS,4.32,Cease,0.380,7%,R,L,,2%,,3%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3300,MIA,@NYM,3.92,Wacha,0.310,-3%,R,L,0.337,4%,0.150,6%,6,6,0,-7%,1%,0%,0.0,0.0,0.0,0.0,0.0,4.4,1.3,0.0,0.0
Jake Marisnick,,OF,3300,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,3300,CLE,@CWS,4.32,Cease,0.380,7%,R,S,0.305,6%,0.124,14%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jared Walsh,,1B,3300,LAA,@TEX,5.10,Lyles,0.361,8%,R,L,0.254,-1%,0.113,-2%,,x,,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Christian Arroyo,,3B,3300,CLE,@CWS,4.32,Cease,0.325,2%,R,R,0.326,-1%,0.180,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,3300,OAK,HOU,4.44,Greinke,0.283,-9%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knizner,,C,3300,STL,CHC,4.12,Lester,0.330,1%,L,R,,2%,,7%,x,,-,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,,C,3300,STL,CHC,4.12,Lester,0.330,1%,L,S,0.298,1%,0.157,3%,x,,-,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,,3B,3300,TOR,@BOS,5.18,Weber,,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3300,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.335,0%,0.210,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,3B,3200,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.282,-3%,0.078,-13%,,9,,0%,1%,0%,8.1,8.1,8.1,1.1,15.1,4.7,1.5,0.0,0.0
Kevin Pillar,,OF,3200,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.296,-5%,0.156,-10%,x,x,-,0%,0%,0%,7.8,7.8,7.8,1.2,14.4,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3200,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.321,-6%,0.189,-6%,,7,,-2%,-1%,0%,6.8,6.8,6.8,-0.5,14.1,5.8,1.8,0.0,0.0
Freddy Galvis,,2B/SS,3200,CIN,@MIL,3.93,Lauer,0.318,-1%,L,S,0.289,-1%,0.126,-11%,x,x,-,-1%,0%,-2%,5.2,6.3,6.3,0.4,12.1,0.0,0.0,0.0,0.0
Tim Lopes,,OF,3200,SEA,COL,4.18,Senzatela,0.341,4%,R,R,0.285,-3%,0.063,-11%,,x,,0%,0%,0%,8.4,8.4,8.4,0.6,16.2,0.0,0.0,0.0,0.0
Kike Hernandez,,2B,3200,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,0.317,-3%,0.209,1%,,x,,0%,0%,0%,6.7,6.7,6.7,-2.8,16.2,0.0,0.0,0.0,0.0
Greg Garcia,,2B,3200,SD,ARI,4.45,Weaver,0.331,2%,R,L,0.310,6%,0.097,11%,,7,,-1%,0%,0%,5.6,5.6,5.6,2.5,8.7,5.7,1.8,0.0,0.0
Wilson Ramos,,C,3200,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,7,,-5%,1%,0%,5.6,5.6,5.6,-0.5,11.7,6.4,2.0,0.0,0.0
Alex Gordon,,OF,3200,KC,MIN,4.18,Smeltzer,,-5%,L,L,0.285,-7%,0.090,-26%,6,,0,2%,0%,0%,5.7,5.2,5.2,-0.6,10.9,5.8,1.8,0.0,0.0
Scott Heineman,,OF,3200,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.328,-1%,0.244,2%,,x,,0%,0%,0%,5.6,5.6,5.6,-2.1,13.3,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3200,PIT,DET,3.89,Boyd,0.330,1%,L,R,0.320,6%,0.127,9%,x,x,-,0%,0%,0%,4.4,4.4,4.4,-2.3,11.1,0.0,0.0,0.0,0.0
Tony Wolters,,C,3200,COL,@SEA,3.82,Kikuchi,0.340,4%,L,L,0.286,-1%,0.073,-11%,,9,,-17%,1%,0%,3.4,3.4,3.4,0.3,6.6,4.8,1.5,0.0,0.0
Alex Jackson,,C,3200,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B/3B,3200,ARI,@SD,4.05,Davies,0.329,1%,R,S,0.264,-4%,0.088,-13%,,x,,0%,0%,0%,2.5,2.5,2.5,0.4,4.6,0.0,0.0,0.0,0.0
Anthony Alford,,OF,3200,TOR,@BOS,5.18,Weber,,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Brock Holt,,3B/OF,3200,MIL,CIN,4.07,Bauer,0.315,-2%,R,L,0.348,7%,0.142,31%,,9,,-1%,0%,-2%,3.0,3.0,3.0,1.6,4.4,4.2,1.3,0.0,0.0
Will Craig,,1B,3200,PIT,DET,3.89,Boyd,0.330,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B/OF,3200,CLE,@CWS,4.32,Cease,0.380,7%,R,L,0.311,3%,0.166,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rojas,,2B/OF,3200,ARI,@SD,4.05,Davies,0.329,1%,R,L,0.260,-2%,0.093,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahmai Jones,,OF,3200,LAA,@TEX,5.10,Lyles,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,3200,TOR,@BOS,5.18,Weber,,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3200,NYM,MIA,5.08,TBA,,%,,S,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Schebler,,OF,3200,ATL,@PHI,5.05,Velasquez,0.357,7%,R,L,0.311,-1%,0.170,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Pollock,,OF,3100,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,0.335,-1%,0.210,-4%,,7,,-2%,0%,2%,8.8,8.8,8.8,-0.2,17.8,6.9,2.2,0.0,0.0
Jay Bruce,,OF,3100,PHI,ATL,4.95,Wright,,1%,R,L,0.307,1%,0.231,6%,7,7,0,2%,0%,0%,6.7,6.7,6.7,-2.0,15.3,7.6,2.5,0.0,0.0
Chris Taylor,,OF/SS,3100,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,0.331,-1%,0.177,-8%,,x,,0%,0%,0%,5.3,5.7,5.7,0.5,10.9,0.0,0.0,0.0,0.0
David Bote,,2B/3B,3100,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.328,0%,0.162,-3%,x,,-,-8%,0%,0%,6.9,6.9,6.9,-1.3,15.1,0.0,0.0,0.0,0.0
Dexter Fowler,,OF,3100,STL,CHC,4.12,Lester,0.330,1%,L,S,0.325,3%,0.160,2%,x,,-,-4%,0%,0%,5.8,5.8,5.8,0.5,11.1,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3100,KC,MIN,4.18,Smeltzer,,-5%,L,L,0.222,-11%,0.111,-24%,x,x,-,0%,0%,0%,7.1,7.1,7.1,-0.3,14.5,0.0,0.0,0.0,0.0
Jose Peraza,,2B,3100,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.291,-4%,0.119,5%,9,9,-2,2%,1%,-2%,2.7,4.6,4.6,-2.3,11.5,5.7,1.8,0.0,0.0
Harrison Bader,,OF,3100,STL,CHC,4.12,Lester,0.330,1%,L,R,0.341,6%,0.233,25%,x,,-,-3%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
Shogo Akiyama,,OF,3100,CIN,@MIL,3.93,Lauer,0.377,4%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,4.2,4.3,4.3,0.6,7.9,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3100,MIN,@KC,4.82,Junis,0.323,0%,R,R,0.292,-4%,0.204,4%,9,9,0,-1%,0%,0%,4.3,4.3,4.3,-0.6,9.2,6.9,2.2,0.0,0.0
Andres Gimenez,,3B/SS,3100,NYM,MIA,5.08,TBA,,%,,L,,%,,%,,6,,-6%,1%,0%,6.2,6.2,6.2,1.7,10.6,5.8,1.9,0.0,0.0
Yu Chang,,3B,3100,CLE,@CWS,4.32,Cease,0.325,2%,R,R,0.280,-3%,0.149,-3%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Jon Jay,,OF,3100,ARI,@SD,4.05,Davies,0.329,1%,R,L,0.300,-2%,0.096,47%,,x,,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Pablo Sandoval,,1B,3100,SF,@LAD,3.43,Urias,0.242,-14%,L,S,0.244,-6%,0.135,-6%,,x,,0%,0%,0%,2.8,3.0,3.0,-0.2,6.2,0.0,0.0,0.0,0.0
Santiago Espinal,,SS,3100,TOR,@BOS,5.18,Weber,,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3100,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,0.0,0.0,0.0,0.0
Josh VanMeter,,2B/OF,3100,CIN,@MIL,3.93,Lauer,0.377,4%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.7,6.1,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3100,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.381,8%,0.223,17%,8,1,-7,-1%,0%,-2%,2.0,2.0,2.0,-0.3,4.3,7.1,2.3,0.0,0.0
Tzu-Wei Lin,,2B/OF,3100,BOS,TOR,5.32,Roark,0.333,2%,R,L,0.355,3%,0.194,4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Franklin Barreto,,2B,3100,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.251,-4%,0.182,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dixon,,1B/OF,3100,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.290,0%,0.188,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,3100,ARI,@SD,4.05,Davies,0.309,-3%,R,R,0.269,-6%,0.155,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,3100,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,OF,3000,SEA,COL,4.18,Senzatela,0.341,4%,R,R,0.287,-4%,0.175,-2%,,2,,-2%,1%,0%,11.8,11.8,11.8,4.2,19.3,7.7,2.6,0.0,0.0
JaCoby Jones,,OF,3000,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.299,5%,0.182,7%,9,,0,-7%,2%,1%,10.0,10.0,10.0,0.0,20.0,6.0,2.0,0.0,0.0
Leury Garcia,,OF/SS,3000,CWS,CLE,3.68,Civale,,-2%,R,S,0.275,-6%,0.089,-5%,6,,1,-3%,1%,-2%,9.4,8.9,8.9,-3.1,21.0,5.9,2.0,0.0,0.0
Tyler O'Neill,,OF,3000,STL,CHC,4.12,Lester,0.330,1%,L,R,0.321,2%,0.125,2%,x,,-,-5%,1%,0%,7.8,7.8,7.8,-0.3,15.9,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,3000,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.295,0%,0.149,7%,x,x,-,0%,0%,0%,8.3,8.3,8.3,4.2,12.5,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,3000,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.300,-5%,0.202,-3%,2,,1,-9%,3%,1%,7.2,7.2,7.2,-0.2,14.6,7.5,2.5,0.0,0.0
Austin Nola,,1B/C,3000,SEA,COL,4.18,Senzatela,0.341,4%,R,R,0.321,-2%,0.138,-10%,,5,,-3%,1%,0%,6.2,6.2,6.2,-0.1,12.5,6.2,2.1,0.0,0.0
Michael Chavis,,1B/2B,3000,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.330,0%,0.162,-8%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.8,14.8,0.0,0.0,0.0,0.0
Chris Owings,,2B/OF,3000,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,0.297,14%,0.135,15%,,8,,-14%,1%,0%,7.9,7.9,7.9,-0.5,16.3,7.2,2.4,0.0,0.0
Marwin Gonzalez,,1B/3B,3000,MIN,@KC,4.82,Junis,0.343,4%,R,S,0.311,-2%,0.153,-7%,6,8,1,4%,0%,0%,5.6,5.6,5.6,0.3,10.9,8.0,2.7,0.0,0.0
Logan Forsythe,,1B/2B,3000,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.303,0%,0.095,-15%,8,x,-1,-6%,1%,0%,5.0,5.0,5.0,-2.1,12.1,5.5,1.8,0.0,0.0
Roman Quinn,,OF,3000,PHI,ATL,4.95,Wright,,1%,R,S,0.291,-1%,0.121,-7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.6,9.4,0.0,0.0,0.0,0.0
Cole Tucker,,OF/SS,3000,PIT,DET,3.89,Boyd,0.330,1%,L,S,0.249,0%,0.128,4%,1,,5,-2%,2%,1%,6.0,6.0,6.0,-1.0,13.0,7.6,2.5,0.0,0.0
Austin Slater,,1B/OF,3000,SF,@LAD,3.43,Urias,0.242,-14%,L,R,0.329,4%,0.119,4%,,1,,-2%,0%,2%,4.7,4.7,4.7,0.6,8.7,6.6,2.2,0.0,0.0
Evan White,,1B,3000,SEA,COL,4.18,Senzatela,0.341,4%,R,R,,-2%,,-2%,,7,,-2%,1%,0%,2.2,3.6,3.6,-1.3,8.6,6.2,2.1,0.0,0.0
Steven Duggar,,OF,3000,SF,@LAD,3.43,Urias,0.332,-7%,L,L,0.262,-6%,0.062,-26%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Austin Hedges,,C,3000,SD,ARI,4.45,Weaver,0.313,-2%,R,R,0.277,3%,0.175,10%,,x,,0%,0%,0%,2.2,2.2,2.2,-1.9,6.2,0.0,0.0,0.0,0.0
Beau Taylor,,C,3000,CLE,@CWS,4.32,Cease,0.380,7%,R,L,0.333,2%,0.269,6%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-1.5,4.5,0.0,0.0,0.0,0.0
Sandy Leon,,C,3000,CLE,@CWS,4.32,Cease,0.380,7%,R,S,0.240,-6%,0.107,-9%,8,8,0,-8%,1%,-2%,1.7,1.7,1.7,0.5,3.0,4.3,1.4,0.0,0.0
Daulton Varsho,,OF,3000,ARI,@SD,4.05,Davies,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adolis Garcia,,OF,3000,TEX,LAA,3.90,Canning,0.325,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kean Wong,,2B,3000,SF,@LAD,3.43,Urias,0.332,-7%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kramer,,2B/OF,3000,PIT,DET,3.89,Boyd,0.290,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Martin,,OF,3000,PIT,DET,3.89,Boyd,0.290,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Elmore,,3B/OF,3000,CLE,@CWS,4.32,Cease,0.325,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Baron,,C,3000,CLE,@CWS,4.32,Cease,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,3000,CLE,@CWS,4.32,Cease,0.380,7%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Freeman,,SS,3000,CLE,@CWS,4.32,Cease,0.325,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,3000,CLE,@CWS,4.32,Cease,0.380,7%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,3000,SD,ARI,4.45,Weaver,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rojas,,2B,3000,LAA,@TEX,5.10,Lyles,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Marsh,,OF,3000,LAA,@TEX,5.10,Lyles,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliot Soto,,3B/SS,3000,LAA,@TEX,5.10,Lyles,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,3000,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Kruger,,C,3000,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ciuffo,,C,3000,TEX,LAA,3.90,Canning,0.299,-2%,R,L,0.239,0%,0.114,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Jung,,3B,3000,TEX,LAA,3.90,Canning,0.325,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sherten Apostel,,3B,3000,TEX,LAA,3.90,Canning,0.325,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B,3000,BOS,TOR,5.32,Roark,0.333,2%,R,L,0.241,-3%,0.102,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,,OF/SS,3000,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.301,-3%,0.109,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Chatham,,SS,3000,BOS,TOR,5.32,Roark,0.295,-6%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Dalbec,,1B/3B,3000,BOS,TOR,5.32,Roark,0.295,-6%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,3000,BOS,TOR,5.32,Roark,0.333,2%,R,L,0.185,-2%,0.089,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3000,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.279,-2%,0.090,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Puello,,OF,3000,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.292,-3%,0.105,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
