Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyrone Taylor,,OF,3300,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Lopes,,OF,3300,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,0.285,-3%,0.063,-11%,x,x,-,0%,0%,0%,8.4,8.4,8.4,0.6,16.2,0.0,0.0,0.0,0.0
Jo Adell,,OF,3300,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Eric Stamets,,SS,3300,COL,SF,6.43,Anderson,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe McCarthy,,OF,3300,SF,@COL,5.07,Freeland,0.286,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,3300,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,3300,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.224,-6%,0.031,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,,2B/SS,3200,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,S,0.293,1%,0.156,10%,7,8,1,3%,1%,-3%,6.8,6.6,6.6,0.6,12.6,6.3,2.0,0.0,0.0
Bradley Zimmer,,OF,3200,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,0.231,-2%,0.048,-9%,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.3,11.7,0.0,0.0,0.0,0.0
Victor Caratini,,1B/C,3200,CHC,@KC,5.09,Keller,0.319,-1%,R,S,0.317,1%,0.144,7%,7,7,1,5%,1%,0%,4.6,4.6,4.6,1.7,7.5,7.1,2.2,0.0,0.0
Alex Gordon,,OF,3200,KC,CHC,3.91,Chatwood,0.360,8%,R,L,0.325,6%,0.146,20%,6,5,0,2%,1%,0%,4.3,4.4,4.4,-1.0,9.7,7.5,2.3,0.0,0.0
Domingo Santana,,OF,3200,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,0.330,-3%,0.166,-11%,6,7,1,0%,1%,-3%,3.9,3.9,3.9,-1.2,8.9,5.1,1.6,0.0,0.0
Derek Fisher,,OF,3200,TOR,@ATL,4.36,Toussaint,,-1%,R,L,0.244,-5%,0.179,1%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.3,9.7,0.0,0.0,0.0,0.0
Scott Kingery,,2B,3200,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.306,3%,0.191,12%,7,7,0,2%,1%,2%,2.7,2.7,2.7,-0.5,5.9,6.7,2.1,0.0,0.0
Ildemaro Vargas,,2B/3B,3200,ARI,HOU,4.53,Bielak,,1%,R,S,0.264,-4%,0.088,-13%,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.4,4.6,0.0,0.0,0.0,0.0
Bryan Holaday,,C,3200,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.292,0%,0.105,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,SS,3200,CHC,@KC,5.09,Keller,0.280,-9%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rojas,,2B/OF,3200,ARI,HOU,4.53,Bielak,,1%,R,L,0.260,-2%,0.093,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Wallach,,C,3200,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.316,2%,0.077,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Williams,,OF,3200,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,L,0.323,2%,0.104,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,3200,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.273,-1%,0.116,-7%,8,x,0,-3%,-1%,0%,10.8,10.8,10.8,2.8,18.8,5.9,1.8,0.0,0.0
Tommy La Stella,,1B/2B,3200,LAA,@SEA,4.51,Walker,0.312,-3%,R,L,0.345,2%,0.156,6%,5,7,1,-7%,-1%,0%,5.3,5.3,5.3,1.6,8.9,6.4,2.0,0.0,0.0
Andrelton Simmons,,SS,3200,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.300,-4%,0.102,-11%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Jay Bruce,,OF,3100,PHI,NYY,4.37,Montgomery,0.253,-11%,L,L,0.300,-1%,0.204,-6%,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.9,16.9,0.0,0.0,0.0,0.0
Travis Shaw,,1B/3B,3100,TOR,@ATL,4.36,Toussaint,,-1%,R,L,0.343,10%,0.238,18%,7,5,0,1%,1%,0%,7.0,7.0,7.0,4.2,9.8,8.0,2.6,0.0,0.0
Myles Straw,,OF,3100,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.326,-1%,0.096,-9%,x,x,-,0%,0%,0%,6.7,6.7,6.7,-1.0,14.3,0.0,0.0,0.0,0.0
Martin Maldonado,,C,3100,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.279,-1%,0.142,5%,9,9,0,-1%,0%,0%,5.6,5.6,5.6,1.4,9.7,5.2,1.7,0.0,0.0
Ryan O'Hearn,,1B,3100,KC,CHC,3.91,Chatwood,0.360,8%,R,L,0.338,6%,0.251,11%,4,3,0,1%,1%,0%,6.1,6.1,6.1,-1.3,13.6,8.2,2.6,0.0,0.0
Jean Segura,,3B/SS,3100,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.349,7%,0.167,30%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.7,8.0,0.0,0.0,0.0,0.0
Shogo Akiyama,,OF,3100,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,L,,2%,,3%,1,1,0,3%,1%,-3%,4.4,4.4,4.4,0.6,8.2,8.0,2.6,0.0,0.0
Jon Jay,,OF,3100,ARI,HOU,4.53,Bielak,,1%,R,L,0.300,-2%,0.096,47%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Joe Panik,,2B,3100,TOR,@ATL,4.36,Toussaint,,-1%,R,L,0.285,0%,0.090,12%,8,x,-1,1%,1%,0%,2.6,2.6,2.6,0.8,4.4,5.6,1.8,0.0,0.0
Josh VanMeter,,2B/OF,3100,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,L,0.328,1%,0.181,2%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.7,6.1,0.0,0.0,0.0,0.0
Luis Urias,,SS,3100,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.404,7%,0.186,11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Schebler,,OF,3100,ATL,TOR,4.64,Pearson,,1%,R,L,0.311,-1%,0.170,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3100,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,0.249,-3%,0.113,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,3100,ARI,HOU,4.53,Bielak,,-1%,R,R,0.269,-6%,0.155,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,3100,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.334,0%,0.193,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,,C,3100,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.301,-1%,0.144,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,OF,3100,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,0.287,-4%,0.175,-2%,2,x,4,-2%,-1%,0%,12.4,12.4,12.4,4.6,20.3,6.9,2.2,0.0,0.0
Austin Nola,,1B/C,3100,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,0.321,-2%,0.138,-10%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.1,12.5,0.0,0.0,0.0,0.0
Evan White,,1B,3100,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,,-2%,,-2%,6,7,-1,-2%,-1%,0%,4.1,3.9,3.9,-1.1,8.9,5.9,1.9,0.0,0.0
Taylor Ward,,OF,3100,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.241,-6%,0.142,-6%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-0.6,10.1,0.0,0.0,0.0,0.0
Austin Allen,,C,3100,OAK,TEX,5.07,Minor,0.283,-9%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/3B,3100,LAA,@SEA,4.51,Walker,0.312,-3%,R,L,0.304,0%,0.216,7%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,3100,COL,SF,6.43,Anderson,0.340,4%,L,R,0.202,0%,0.000,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,3100,TEX,@OAK,3.93,Fiers,0.315,-2%,R,S,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3000,MIL,@CWS,4.45,Gonzalez,0.249,-16%,L,L,0.333,0%,0.129,-3%,,7,,-5%,0%,-1%,10.5,10.5,10.5,4.7,16.3,5.5,1.8,0.0,0.0
Leury Garcia,,OF/SS,3000,CWS,MIL,4.55,Lindblom,,1%,R,S,0.275,-6%,0.089,-5%,7,7,1,-3%,0%,-1%,7.3,7.3,7.3,-4.1,18.7,5.7,1.9,0.0,0.0
Roman Quinn,,OF,3000,PHI,NYY,4.37,Montgomery,0.307,-4%,L,S,0.336,3%,0.200,10%,9,9,-1,1%,1%,2%,3.3,3.3,3.3,-0.2,6.8,6.7,2.2,0.0,0.0
Josh Phegley,,C,3000,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.270,-3%,0.139,-7%,x,x,-,0%,0%,0%,3.0,3.0,3.0,1.6,4.4,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3000,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.296,-7%,0.137,-13%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.3,4.3,0.0,0.0,0.0,0.0
Mike Freeman,,2B/SS,3000,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,0.322,1%,0.099,-7%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Daulton Varsho,,OF,3000,ARI,HOU,4.53,Bielak,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B,3000,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,0.326,-1%,0.180,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,3000,CHC,@KC,5.09,Keller,0.280,-9%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,,3B,3000,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,3000,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.206,-8%,0.062,-17%,9,x,0,-3%,0%,0%,9.5,9.5,9.5,8.8,10.2,3.5,1.2,0.0,0.0
Chad Pinder,,2B/OF,3000,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.333,5%,0.180,2%,6,6,0,-2%,0%,0%,6.4,6.4,6.4,-0.9,13.7,6.6,2.2,0.0,0.0
Robbie Grossman,,OF,3000,OAK,TEX,5.07,Minor,0.300,-5%,L,S,0.361,10%,0.141,17%,x,x,-,0%,0%,0%,5.5,5.5,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,3000,TEX,@OAK,3.93,Fiers,0.315,-2%,R,L,0.333,8%,0.204,9%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,3000,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.238,-5%,0.095,-8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-2.2,9.2,0.0,0.0,0.0,0.0
Dee Gordon,,2B/OF,3000,SEA,LAA,3.49,Bundy,0.348,5%,R,L,0.279,0%,0.094,28%,7,9,1,-4%,0%,0%,2.8,2.8,2.8,-0.5,6.1,6.1,2.0,0.0,0.0
Jared Walsh,,1B,3000,LAA,@SEA,4.51,Walker,0.312,-3%,R,L,0.254,-1%,0.113,-2%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Eli White,,2B,3000,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2900,CHC,@KC,5.09,Keller,0.319,-1%,R,L,0.336,7%,0.171,22%,6,6,0,4%,1%,0%,5.2,5.2,5.2,-1.8,12.2,8.1,2.8,0.0,0.0
Andy Young,,3B,2900,ARI,HOU,4.53,Bielak,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Thairo Estrada,,2B/SS,2900,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.337,-1%,0.235,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2900,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,L,0.308,4%,0.148,15%,9,9,0,3%,1%,-3%,3.0,3.0,3.0,-0.3,6.3,4.8,1.7,0.0,0.0
Cedric Mullins,,OF,2900,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,S,0.279,0%,0.144,4%,,x,,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Jedd Gyorko,,1B/3B,2900,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.348,6%,0.195,17%,,4,,-1%,1%,-2%,2.5,2.5,2.5,-0.4,5.4,6.0,2.1,0.0,0.0
Anthony Alford,,OF,2900,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2900,MIL,@CWS,4.45,Gonzalez,0.249,-16%,L,L,0.248,-8%,0.065,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robel Garcia,,2B,2900,CHC,@KC,5.09,Keller,0.319,-1%,R,S,0.340,2%,0.296,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hernan Perez,,3B/SS,2900,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.259,-9%,0.098,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2900,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2900,ATL,TOR,4.64,Pearson,,1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2900,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.393,4%,0.400,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,SS,2900,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.220,-7%,0.126,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2900,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.265,-4%,0.234,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahmai Jones,,OF,2900,LAA,@SEA,4.51,Walker,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fraley,,OF,2900,SEA,LAA,3.49,Bundy,0.348,5%,R,L,0.180,-1%,0.065,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,2800,CHC,@KC,5.09,Keller,0.319,-1%,R,L,0.316,3%,0.183,11%,x,x,-,0%,0%,0%,14.3,14.3,14.3,7.9,20.6,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2800,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.312,-2%,0.161,-3%,x,x,-,0%,0%,0%,10.5,10.5,10.5,5.6,15.4,0.0,0.0,0.0,0.0
Nico Hoerner,,2B/SS,2800,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.305,-2%,0.134,-5%,8,x,0,0%,1%,0%,5.4,5.4,5.4,0.6,10.3,6.2,2.2,0.0,0.0
Manny Pina,,C,2800,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.316,3%,0.123,-4%,,6,,-1%,1%,-1%,4.3,4.3,4.3,2.8,5.8,5.3,1.9,0.0,0.0
Yu Chang,,3B,2800,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,0.280,-3%,0.149,-3%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2800,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-4.6,17.3,0.0,0.0,0.0,0.0
Jack Mayfield,,2B/SS,2800,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.153,-6%,0.125,-4%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Santiago Espinal,,SS,2800,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Logan Morrison,,1B,2800,MIL,@CWS,4.45,Gonzalez,0.249,-16%,L,L,0.310,0%,0.150,-16%,,x,,0%,0%,0%,1.8,1.8,1.8,-1.8,5.3,0.0,0.0,0.0,0.0
Andrew Velazquez,,2B/SS,2800,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,S,,2%,,3%,,9,,-12%,1%,0%,1.0,1.0,1.0,-0.4,2.4,4.0,1.4,0.0,0.0
Jonathan Morales,,C,2800,ATL,TOR,4.64,Pearson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Shewmake,,SS,2800,ATL,TOR,4.64,Pearson,,1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,SS,2800,ATL,TOR,4.64,Pearson,,-1%,R,R,0.274,-3%,0.140,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Neuse,,2B,2800,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.227,0%,0.061,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Bishop,,OF,2800,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,0.143,-5%,0.000,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Wisdom,,1B/3B,2800,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,0.321,-1%,0.234,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.312,-3%,0.153,-5%,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2700,PHI,NYY,4.37,Montgomery,0.253,-11%,L,L,0.242,-8%,0.038,-23%,x,x,-,0%,0%,0%,10.0,10.0,10.0,-0.4,20.4,0.0,0.0,0.0,0.0
Steven Souza Jr.,,OF,2700,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.281,-4%,0.116,-9%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.0,10.0,0.0,0.0,0.0,0.0
Abraham Toro,,3B,2700,HOU,@ARI,4.47,Gallen,0.287,-5%,R,S,0.355,3%,0.236,6%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-2.0,14.6,0.0,0.0,0.0,0.0
Nick Madrigal,,2B,2700,CWS,MIL,4.55,Lindblom,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-3.7,13.7,0.0,0.0,0.0,0.0
Ryan McBroom,,1B/OF,2700,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.313,-2%,0.040,-10%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-1.0,11.5,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,2700,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.291,7%,0.104,2%,,8,,-2%,0%,-1%,5.2,5.2,5.2,1.7,8.7,5.6,2.1,0.0,0.0
Kyle Higashioka,,C,2700,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.249,-5%,0.159,-4%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,1B/3B,2700,CWS,MIL,4.55,Lindblom,,-1%,R,R,0.246,-11%,0.089,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,1B,2700,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forrest Wall,,OF,2700,TOR,@ATL,4.36,Toussaint,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Dawson,,OF,2700,HOU,@ARI,4.47,Gallen,0.287,-5%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juniel Querecuto,,3B/SS,2700,ARI,HOU,4.53,Bielak,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estevan Florial,,OF,2700,NYY,@PHI,5.13,Eflin,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.293,3%,0.165,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,2700,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.345,1%,0.211,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,3B,2700,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.282,-3%,0.078,-13%,7,8,1,-2%,0%,0%,6.9,6.9,6.9,0.5,13.2,5.1,1.9,0.0,0.0
Scott Heineman,,OF,2700,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.328,-1%,0.244,2%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-2.1,13.3,0.0,0.0,0.0,0.0
Jonah Heim,,C,2700,OAK,TEX,5.07,Minor,0.300,-5%,L,S,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2700,OAK,TEX,5.07,Minor,0.300,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Orf,,2B/OF,2700,OAK,TEX,5.07,Minor,0.300,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Campbell,,1B/3B,2700,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.247,0%,0.000,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/SS,2700,LAA,@SEA,4.51,Walker,0.312,-3%,R,S,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rojas,,2B,2700,LAA,@SEA,4.51,Walker,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Marsh,,OF,2700,LAA,@SEA,4.51,Walker,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliot Soto,,3B/SS,2700,LAA,@SEA,4.51,Walker,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,2700,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Kruger,,C,2700,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
